sentences 	 labels
Adrien Robinson | Adrien Robinson ( born 23 September 1988 ) is an American football tight end for the New York Giants . He was drafted in the 4th round ( 127th overall ) in the 2012 NFL Draft .   	 4
Embodiment of Evil | Embodiment of Evil ( Portuguese : Encarnação do Demônio ) is a 2008 Brazilian horror film by Brazilian film director José Mojica Marins . Marins is also known by his alter ego Zé do Caixão ( in English Coffin Joe ) . It is the third installment of his Coffin Joe trilogy .   	 13
Tamara W. Ashford | Tamara Wenda Ashford ( born 1968 ) is currently the Deputy Assistant Attorney General for Appellate and Review in the Tax Division at the United States Department of Justice and is currently a nominee to be a Article I Judge of the United States Tax Court .   	 5
Laxmann 's shrew | Laxmann 's shrew ( Sorex caecutiens ) is a species of shrew . An adult Laxmann 's Shrew has a weight of 3-11 grams and a body length of 4.8-7.8 cm with a tail of 3.9-5.2 cm . It is reported across northern Eurasia from the Baltic to the Sea of Japan including Hokkaidō Sakhalin and the Korean Peninsula . It favors high mountain forests but is sometimes found in lowland areas as well .   	 10
Spun Records | SPUN RECORDS was founded in 1999 by Seth Hoffmann Bradd Hosking and G.M.S. ( Growling Mad Scientists ) . It was the first psychedelic trance record label founded in the United States and specializes in the full-on psytrance and outdoor party sound . In July 2002 Seth and G.M.S.   	 1
Abington School District | The Abington School District is a large suburban public school district that serves : the Borough of Rockledge and Abington Township in Montgomery County Pennsylvania . The district operates Abington Senior High School ( 10th-12th ) Abington Junior High School ( 7th-9th ) Copper Beech Elementary School Highland Elementary School McKinley Elementary School Overlook Elementary School Roslyn Elementary School Rydal Elementary School and Willow Hill Elementary School .   	 2
Anthony G. Brown | Anthony Gregory Brown ( born November 21 1961 ) is a Democratic Party politician from the State of Maryland ; he is the eighth and current Lieutenant Governor of Maryland and is currently running for Governor of Maryland . Brown was elected as Lieutenant Governor in 2006 on a ticket with Governor Martin O'Malley . Both were reelected in 2010 . Brown previously served two terms in the Maryland House of Delegates representing Prince George 's County .   	 5
John Platts | John Thomas Brown Dumelow Platts ( 23 November 1848 – 6 August 1898 ) was an English cricketer who played for Derbyshire between 1871 and 1884 . He was a member of the team that played Derbyshire 's first match in May 1871 . Platts was born to Robert and Alice Platts ( née Dumelow ) in Chellaston Derbyshire . In his youth he worked in the local gypsum mines and in his spare time would pretend to play cricket by bowling stones at imaginary batsmen .   	 4
Opijnen | Opijnen is a village in the Dutch province of Gelderland . It is a part of the municipality of Neerijnen and lies about 10 km southwest of Tiel . Opijnen was a separate municipality until 1818 when it changed its name to Est en Opijnen . In 2001 the village of Opijnen had 641 inhabitants .   	 9
Maharana Institute of Professional Studies | Maharana Institute of Professional Studies ( MIPS ) is a degree-awarding institution located in Kanpur Uttar Pradesh India . Founded in 2008 the college is one of emerging engineering Colleges in kanpur .   	 2
Arctostaphylos edmundsii | Arctostaphylos edmundsii with the common name Little Sur manzanita is a species of manzanita . This shrub is endemic to California where it grows on the coastal bluffs of Monterey County .   	 11
Mylothris aburi | Mylothris aburi the Savanna dotted border is a butterfly in the Pieridae family . It is found in eastern Senegal Guinea Ghana Togo and northern Nigeria . The habitat consists of the savanna forest transition zone . It is also found in dry forests and light woodland . It has been recorded amongst old Loranthus-infested citrus trees   	 10
Sidon Synagogue | The Sidon synagogue ( Arabic : كنيس صيدا ) is one of the oldest synagogues in the world . It is located in the old city of Sidon ( Saida Lebanon ) in the Jewish neighborhood or quarter known colloquially as ḥarat al-yahūd ( Arabic : حارة اليهود ) .   	 7
The Lost Fleet : Courageous | The Lost Fleet : Courageous is the third book in Jack Campbell 's The Lost Fleet series that was published in 2007 .   	 14
Batman Returns | Batman Returns is a 1992 American superhero fantasy film produced and directed by Tim Burton based upon the Batman character appearing in magazines published by DC Comics . It is the second installment of Warner Bros . ' initial Batman film series with Michael Keaton reprising the title role of Bruce Wayne / Batman .   	 13
Ximena Restrepo | Ximena Restrepo Gaviria ( born March 10 1969 in Medellín ) is a former Colombian sprinter .   	 4
Mahindra & Mahindra | Mahindra & Mahindra Limited ( M & M ) is an Indian multinational automobile manufacturing corporation headquartered in Mumbai . It is one of the largest vehicle manufacturers by production in India and the largest seller of tractors across the world . It is a part of Mahindra Group an Indian conglomerate . It was ranked as the 10th most trusted brand in India by The Brand Trust Report India Study 2014 .   	 1
Iteris Inc . | Iteris Inc . is an American company which was set up in 1969 and now is based in Santa Ana California focusing on intelligent information solutions to the traffic management market globally . Based on its technology these intelligent transportation systems ( ITS ) help to reduce traffic congestions improve predictions of weather and traffic conditions and provide more accurate performance analysis . There are two major segments in Iteris namely roadway sensors and transportation systems .   	 1
Chuck Winder | Chuck Winder has been a Republican member of the Idaho Senate since 2008 and is representing the 14th District . He is married to Dianne Winder ; the couple has two children .   	 5
Jens Geier | Jens Geier ( born 22 June 1961 in Frankfurt ) is a German politician who has served as an MEP for the Social Democratic Party of Germany since 2009 . After graduating from Ruhr University Bochum in 1989 Geier worked as a research assistant to Social Democrat MEP Detlev Samland . From 1992 to 1999 he worked for the executive of the Social Democratic Party first for the party 's leader Björn Engholm and then for the deputy leader Heidemarie Wieczorek-Zeul .   	 5
Angelo Persichilli | Angelo Persichilli ( born 1948 ) is an Italian born Canadian journalist and newspaper editor who emigrated from Italy to Canada in 1975 .   	 5
Turnip | For similar vegetables also called turnip see Turnip ( disambiguation ) . The turnip or white turnip ( Brassica rapa subsp . rapa ) is a root vegetable commonly grown in temperate climates worldwide for its white bulbous taproot . Small tender varieties are grown for human consumption while larger varieties are grown as feed for livestock .   	 11
Roch Lanctôt | Roch Lanctôt ( January 30 1866 – May 30 1929 ) was a Canadian politician . Born in Saint-Constant Canada East Lanctôt was educated at the University of Ottawa . A farmer by occupation he was first elected to the Canadian House of Commons for the electoral district of Laprairie—Napierville in the general elections of 1904 . A Liberal he was re-elected in 1908 1911 1917 1921 1925 and 1926 . He died in office in 1929 .   	 5
Plymouth Duster | The first Plymouth Duster was a semi-fastback version of the Plymouth Valiant automobile produced in the US from 1970 to 1976 . The Duster name was later revived for optional trim packages on certain versions of the 1979-1980 Plymouth Volare 1985-1987 Plymouth Turismo and 1992-1994 Plymouth Sundance .   	 6
Dinoponera longipes | Dinoponera longipes is a queenless species of ants in the subfamily Ponerinae .   	 10
Algoma Quebecois | Québécois was a lake freighter launched in 1963 by Canadian Vickers Ltd . She was a bulk carrier at 75 feet ( 23 m ) wide and 730 feet ( 220 m ) long she was built to the maximum dimensions of the St Lawrence Seaway locks . Her capacity was 28000 tonnes . She normally carried grain but occasionally carried ore . Her first owner was the Papachristides Company . The Upper Lakes Shipping Company acquired the vessel in 1972 .   	 6
